"Protein","Label","log2FC","SE","Tvalue","DF","pvalue","adj.pvalue","issue","MissingPercentage","ImputationPercentage"
"Q9BYD2","M-P",-0.00961481857205134,0.118866446303919,-0.0808875748457057,5,0.938669304821962,0.975587849839948,NA,0.0138888888888888,0.0138888888888889
"Q9BYD3","M-P",-0.06302596470276,0.309262708171047,-0.203794259823598,5,0.846549183208363,0.932425365405087,NA,0.125,0.125
"Q9BYG3","M-P",-0.121716500779688,0.206938181362091,-0.588178073174009,5,0.581974763611023,0.791028452403344,NA,0,0
"Q9BYI3","M-P",1.59636306042702,0.557840836546058,2.86168196346309,3,0.0644880097772862,0.319964886685436,NA,0.435185185185185,0.268518518518519
"Q9BYJ0","M-P",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9BYJ9","M-P",0.0912260762593557,0.269743267356192,0.338195934057894,5,0.748953695359625,0.884062211271416,NA,0.0277777777777778,0.0277777777777778
"Q9BYK8","M-P",1.82491846923703,0.795342556166667,2.29450625405062,3,0.105518849639321,0.384385400327567,NA,0.316666666666667,0.15
"Q9BYM8","M-P",0.189477587206388,0.250067820581577,0.757704796905593,5,0.482789100875534,0.726733558482301,NA,0.145833333333333,0.145833333333333
"Q9BYN0","M-P",1.30056121545422,0.365985711125579,3.55358467808587,5,0.0163252766319539,0.189523781870475,NA,0.159722222222222,0.159722222222222
"Q9BYT8","M-P",0.188030342530723,0.292640285396628,0.642530614935253,5,0.548827692285963,0.769829865317059,NA,0.111111111111111,0.111111111111111
"Q9BYV8","M-P",-0.117409440803518,0.276976719236139,-0.423896423956915,5,0.689259600537147,0.854739089802741,NA,0.0138888888888888,0.0138888888888889
"Q9BYW2","M-P",0.306227269362192,0.247327456603646,1.2381450630972,5,0.270624018834346,0.560829584958699,NA,0.0902777777777778,0.0902777777777778
"Q9BYX4","M-P",0.849690336999092,0.242797465476189,3.49958487141794,2,0.0728427868361017,0.336950724794076,NA,0.537878787878788,0.204545454545455
"Q9BYZ2","M-P",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9BZ23","M-P",0.860077286938296,0.21345781982441,4.02926108608153,5,0.0100285158817548,0.15935678226722,NA,0.12037037037037,0.12037037037037
"Q9BZ29","M-P",-0.912222951006996,0.439561637969098,-2.07530155548089,5,0.0926133013646011,0.3721770747832,NA,0.380208333333333,0.380208333333333
"Q9BZ67","M-P",-0.458500534300412,0.254190896832217,-1.80376457227362,4,0.145599287395008,0.431208292018776,NA,0.152777777777778,0.0694444444444444
"Q9BZ72","M-P",-1.19776246209194,0.492960604253993,-2.42973262316679,4,0.0720017554781927,0.335330473663287,NA,0.462962962962963,0.37962962962963
"Q9BZC7","M-P",-0.316426592719886,0.510441829679591,-0.619907253522915,3,0.579218392131082,0.78959334207411,NA,0.5,0.25
"Q9BZD4","M-P",-0.174888631900858,0.192506217269636,-0.908483031776048,3,0.430600235240849,0.690298854281388,NA,0.222222222222222,0.0555555555555556
"Q9BZE1","M-P",0.475643784790617,0.420827087196934,1.13025943258265,4,0.321548418155384,0.605893555181738,NA,0.236111111111111,0.152777777777778
"Q9BZE2","M-P",-0.313367013179004,0.357349870837311,-0.876919340826261,5,0.420659568899166,0.682270165494986,NA,0.166666666666667,0.166666666666667
"Q9BZE4","M-P",-0.607821920108791,0.163921383346906,-3.70800872771101,5,0.013883543608306,0.174829568107196,NA,0.300925925925926,0.300925925925926
"Q9BZE9","M-P",-0.289286384653115,0.388986839880411,-0.743691958170235,5,0.490511348659318,0.731104948780778,NA,0.231481481481482,0.231481481481481
"Q9BZF1","M-P",0.155069569868516,0.432565135232713,0.358488369121777,5,0.734616983562166,0.876009232704523,NA,0.0277777777777778,0.0277777777777778
"Q9BZF3","M-P",0.468610800845999,0.24042984439706,1.94905421172301,5,0.108801837067997,0.387778827642495,NA,0.21969696969697,0.21969696969697
"Q9BZF9","M-P",0.857413781485453,0.450164393939267,1.90466814574662,5,0.115171366095707,0.395897791443187,NA,0.253623188405797,0.253623188405797
"Q9BZG1","M-P",0.0820537251936769,0.129176751091033,0.635205054320124,3,0.570431401664898,0.783494409161228,NA,0.256944444444444,0.0902777777777778
"Q9BZH6","M-P",-0.414618266957248,0.132375777671748,-3.1321309249293,5,0.0258950998460521,0.227866583471343,NA,0.138888888888889,0.138888888888889
"Q9BZI7","M-P",0.0248612921773249,0.162098056517107,0.153371932467932,5,0.8841027133283,0.948865489648745,NA,0,0
"Q9BZJ0","M-P",-0.225807075318864,0.404438966708253,-0.558321759044927,5,0.600701310934013,0.802451866209171,NA,0.0416666666666666,0.0416666666666667
"Q9BZK7","M-P",-0.124739530295314,0.297013933194928,-0.419978715993261,4,0.696078729074715,0.859185693203706,NA,0.222222222222222,0.138888888888889
"Q9BZL4","M-P",0.0204325498291903,0.114400690645727,0.178605126541284,5,0.865259143407361,0.941555184711162,NA,0.0370370370370371,0.037037037037037
"Q9BZL6","M-P",-0.550875936675586,0.321532943052599,-1.71327992536513,5,0.147332809240174,0.433657124058924,NA,0.194444444444444,0.194444444444444
"Q9BZQ8","M-P",1.19218473639264,0.150219709075475,7.93627376680411,3,0.00417194560302692,0.118656930161733,NA,0.406862745098039,0.0735294117647059
"Q9BZV1","M-P",-0.547285107959941,0.203697115057296,-2.68675924941795,5,0.043466916533798,0.276098621223314,NA,0.0879629629629629,0.087962962962963
"Q9BZZ5","M-P",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9C005","M-P",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9C026","M-P",-0.311533821681363,0.741488014385901,-0.42014680701127,3,0.702655778820906,0.862850472426288,NA,0.263888888888889,0.0972222222222222
"Q9C035","M-P",0.277132468527327,0.391576953508445,0.707734370075359,2,0.552468951397036,0.772422974139731,NA,0.361111111111111,0.111111111111111
"Q9C037","M-P",0.635850558342308,0.568387753271691,1.11869151768717,5,0.314117134986156,0.600728611211029,NA,0.0833333333333334,0.0833333333333333
"Q9C040","M-P",-0.526371423235896,0.72294687881192,-0.72809142505868,5,0.499211396715856,0.734685572459059,NA,0.316239316239316,0.316239316239316
"Q9C073","M-P",-0.353955106173167,0.27686954253753,-1.27841835880228,1,0.42259006561159,0.684009571512769,NA,0.472222222222222,0.0555555555555556
"Q9C0B0","M-P",-0.100608939828575,0.262569352059728,-0.383170918613873,5,0.717342918498583,0.868983151583218,NA,0.0555555555555556,0.0555555555555556
"Q9C0B1","M-P",-0.708583694322205,0.427651337015256,-1.65691916051914,5,0.158436288166658,0.448683075772023,NA,0.0902777777777778,0.0902777777777778
"Q9C0B5","M-P",-0.0732901266813097,0.133764812729203,-0.547902884069224,5,0.607320551299619,0.805999001276596,NA,0.0787037037037037,0.0787037037037037
"Q9C0B7","M-P",-0.123302724668449,0.145308063031292,-0.848560789375438,5,0.434858069830495,0.693771230153188,NA,0.0694444444444444,0.0694444444444444
"Q9C0C4","M-P",0.191651126965221,0.614733411868924,0.311762990696341,5,0.767801625286606,0.890845250201197,NA,0.337301587301587,0.337301587301587
"Q9C0C9","M-P",-0.194258041678258,0.33540800265422,-0.579169370262532,5,0.587587141033669,0.79478208917765,NA,0.118055555555556,0.118055555555556
"Q9C0D3","M-P",-0.355482721920822,0.479913472064913,-0.740722531483217,5,0.492158990813,0.731604532789017,NA,0.298611111111111,0.298611111111111
"Q9C0D7","M-P",0.570379028155609,0.825010132084707,0.691360028166352,5,0.520120596462599,0.749092686805364,NA,0.427083333333333,0.427083333333333
"Q9C0E2","M-P",-0.198993795898692,0.435799425544446,-0.456617848107735,5,0.66709662390096,0.839714124795405,NA,0.25462962962963,0.25462962962963
"Q9C0G0","M-P",-1.05482326598892,0.200200057891721,-5.26884595887292,0,NA,NA,NA,0.541666666666667,0.0416666666666667
"Q9C0H2","M-P",0.154904751364292,0.86648996369398,0.178772701190801,5,0.865134325044249,0.941555184711162,NA,0.397058823529412,0.397058823529412
"Q9C0I1","M-P",-0.360691767026329,0.264556894383136,-1.36338071199146,5,0.230941701045466,0.527756405208057,NA,0,0
"Q9C0J8","M-P",-0.0872321291521511,0.29164292224742,-0.299105935710472,5,0.776892556055925,0.896039810854953,NA,0,0
"Q9C0K1","M-P",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9GZL7","M-P",-0.182086622200558,0.202507368531586,-0.899160477571248,5,0.409777594244715,0.675161126378003,NA,0.191176470588235,0.191176470588235
"Q9GZP4","M-P",-0.0967268801220295,0.128090102141189,-0.755147185497681,5,0.48419202094088,0.727581035551438,NA,0.00694444444444442,0.00694444444444444
"Q9GZR1","M-P",-0.556917619172377,0.274579913612834,-2.0282533119216,4,0.112436001479721,0.392544709324753,NA,0.383333333333333,0.3
"Q9GZR2","M-P",-0.151241256447489,0.191088074588556,-0.791474071697756,5,0.464540441405227,0.71486552598376,NA,0.0509259259259259,0.0509259259259259
"Q9GZR7","M-P",-0.116572011276385,0.327091286244416,-0.356389840325119,5,0.736094066781653,0.876231750850143,NA,0.252777777777778,0.252777777777778
"Q9GZS1","M-P",-0.0374723674567292,0.0794432333478892,-0.471687340476618,5,0.657015776165045,0.835832655794031,NA,0.0416666666666666,0.0416666666666667
"Q9GZS3","M-P",0.0976122737663682,0.0892388212210708,1.09383194926515,5,0.323903098650172,0.608204019919064,NA,0.0138888888888888,0.0138888888888889
"Q9GZT4","M-P",0.530205386943416,0.258283863898244,2.0528010497485,1,0.288583683876592,0.577046722400392,NA,0.616666666666667,0.0333333333333333
"Q9GZT8","M-P",0.0355298035844148,0.11436462452742,0.310671273842168,5,0.768584111585498,0.890845250201197,NA,0.138888888888889,0.138888888888889
"Q9GZT9","M-P",-0.304023257875381,0.311812103276246,-0.975020708564463,5,0.374329799111583,0.647506248912485,NA,0.0555555555555556,0.0555555555555556
"Q9GZT9;Q9H6Z9","M-P",-0.0410894888034932,0.389646310962195,-0.105453298664696,5,0.920116034023821,0.966630907301617,NA,0.111111111111111,0.111111111111111
"Q9GZU1","M-P",2.07445407887796,0.196953944220568,10.5326861418667,2,0.00889400836478327,0.153211769812551,NA,0.333333333333333,0.0833333333333333
"Q9GZU3","M-P",1.14676222107407,0.363348901453781,3.15609106422452,5,0.0252056593897803,0.224504038847894,NA,0.152777777777778,0.152777777777778
"Q9GZU8","M-P",-0.603376344810471,0.165373191145744,-3.64857411670017,5,0.0147702898276096,0.179972765080172,NA,0.0138888888888888,0.0138888888888889
"Q9GZX5;O94892;Q8N883;Q8N8J6;Q52M93;Q6P3V2","M-P",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9GZX9","M-P",1.41533028714503,0.55450565695647,2.55241812123863,5,0.0511155049451171,0.293499952163859,NA,0.1875,0.1875
"Q9GZY0","M-P",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9GZZ1","M-P",-0.331886033438546,0.102734050045322,-3.23053586704828,5,0.0231919996643368,0.213427282763115,NA,0,0
"Q9GZZ9","M-P",-0.0167139399813484,0.0565368445621208,-0.295629162023424,5,0.779396930731129,0.897619667872236,NA,0.0138888888888888,0.0138888888888889
"Q9H000","M-P",-0.139754315854852,0.22046270385836,-0.633913643482483,4,0.560576767767193,0.77604592770781,NA,0.216666666666667,0.133333333333333
"Q9H008","M-P",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9H019","M-P",-0.381292281890874,0.239799297059342,-1.59004753794802,5,0.172695037737578,0.46404514915665,NA,0.00694444444444442,0.00694444444444444
"Q9H061","M-P",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9H078","M-P",-0.231530380325459,0.227804648107986,-1.01635494380126,5,0.356090417952371,0.635515100397831,NA,0.180555555555556,0.180555555555556
"Q9H081","M-P",0.467773977710652,0.326063175003422,1.43461149118033,5,0.210862846378648,0.505802142847033,NA,0.0694444444444444,0.0694444444444444
"Q9H089","M-P",-0.0332437430457138,0.124571592886413,-0.266864557764998,5,0.800230157832509,0.909793402641524,NA,0,0
"Q9H0A0","M-P",-0.418710251821035,0.0736443417901661,-5.68557259991625,5,0.00234575005190729,0.100176093734577,NA,0.0694444444444444,0.0694444444444444
"Q9H0C8","M-P",0.148384360135522,0.581144322287128,0.255331342740383,2,0.822326076883578,0.92089492991166,NA,0.319444444444444,0.0694444444444444
"Q9H0D6","M-P",0.564897235429366,0.332994027510035,1.6964185203362,5,0.15057038982287,0.437706277119917,NA,0.2,0.2
"Q9H0E2","M-P",0.121242815282057,0.663182931604892,0.182819565317599,4,0.863831770264579,0.941163407101476,NA,0.216666666666667,0.133333333333333
"Q9H0E3","M-P",0.295137920198114,0.211498393869593,1.39546175646181,5,0.221684803689827,0.519292775214328,NA,0.194444444444444,0.194444444444444
"Q9H0G5","M-P",1.53049621834093,0.648260236759398,2.36092873132518,0,NA,NA,NA,0.444444444444444,0.0277777777777778
"Q9H0H0","M-P",-0.204399380734425,0.305562101900152,-0.66892909645325,5,0.533179916273543,0.75969856323399,NA,0.256944444444444,0.256944444444444
"Q9H0H5","M-P",0.780982750197647,0.467043727523898,1.67218336136992,5,0.155349062617503,0.445197463450879,NA,0.185185185185185,0.185185185185185
"Q9H0J9","M-P",0.39088603983517,0.161570827388557,2.41928599458824,0,NA,NA,NA,0.616666666666667,0.0333333333333333
"Q9H0R3","M-P",1.15696508573431,0.251212029367892,4.6055321819003,5,0.00581108187218016,0.132481471578181,NA,0.256944444444444,0.256944444444444
"Q9H0R4","M-P",-0.522012871012639,0.324646522328035,-1.60794228525627,5,0.168759571988587,0.460980601268653,NA,0.173611111111111,0.173611111111111
"Q9H0R6","M-P",0.419556188952375,0.306389898709318,1.36935385507086,5,0.229191112918651,0.527437334772933,NA,0.0972222222222222,0.0972222222222222
"Q9H0S4","M-P",-0.0819265220432376,0.193512373961573,-0.423365805328326,5,0.689622012119458,0.854745292554384,NA,0.192708333333333,0.192708333333333
"Q9H0T7","M-P",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9H0U4","M-P",0.747443641197,0.598869554126775,1.24809090067513,1,0.430028157940139,0.690209623969023,NA,0.388888888888889,0.0555555555555556
"Q9H0U4;Q92928","M-P",-0.887323029560921,0.0019813947266439,-447.827491225775,0,NA,NA,NA,0.513888888888889,0.0138888888888889
"Q9H0U6","M-P",-0.104426751272498,0.758511243130468,-0.137673307044885,1,0.912901980075459,0.963857518102344,NA,0.666666666666667,0.0833333333333333
"Q9H0V1","M-P",0.091629771666374,0.29247885188359,0.313286827667266,5,0.766709941872697,0.890845250201197,NA,0.0277777777777778,0.0277777777777778
"Q9H0V9","M-P",1.19382701068479,0.198238197058127,6.02218456584702,5,0.00181588628381757,0.0936474703907027,NA,0.0972222222222222,0.0972222222222222
"Q9H0W8","M-P",-0.581355876534114,0.311993518425803,-1.86335882702758,5,0.121445431082658,0.403104439186921,NA,0.0601851851851852,0.0601851851851852
"Q9H0W9","M-P",-0.988420292179204,0.251956955465228,-3.92297283618992,5,0.0111486579002738,0.162973906036534,NA,0.0138888888888888,0.0138888888888889
"Q9H0X4","M-P",0.419654707284094,0.240733756701797,1.74323166403261,3,0.179648544595046,0.472836143394959,NA,0.545454545454545,0.295454545454545
"Q9H115","M-P",0.0719525943304963,0.398067489443181,0.180754762040839,4,0.865348844173603,0.941555184711162,NA,0.180555555555556,0.0972222222222222
"Q9H173","M-P",0.828560215673936,0.440358596388032,1.88155794497953,1,0.310994483694445,0.59786439530166,NA,0.375,0.0416666666666667
"Q9H1A3","M-P",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9H1A4","M-P",0.142642758691025,0.132835534681996,1.07382982296497,5,0.331966315792203,0.613521981620598,NA,0.3,0.3
"Q9H1B5","M-P",0.391466081173652,0.273282030400057,1.4324618439075,5,0.211443804804237,0.506174033222555,NA,0.0416666666666666,0.0416666666666667
"Q9H1B7","M-P",-0.228816985205114,0.401256267395783,-0.570251492120416,5,0.593175464815482,0.798814418734013,NA,0.138095238095238,0.138095238095238
"Q9H1E3","M-P",Inf,NA,NA,NA,NA,0,"oneConditionMissing",NA,NA
"Q9H1H9","M-P",1.02512652002994,0.72341723975441,1.41706122510704,2,0.292182377183907,0.580953983985063,NA,0.602941176470588,0.352941176470588
"Q9H1I8","M-P",-0.70710280693532,0.171589085595681,-4.12090783327257,5,0.00916580314687376,0.155551234253412,NA,0,0
"Q9H1K1","M-P",0.030530663126792,0.18227713950599,0.167495842921041,5,0.873543662320541,0.943962683734511,NA,0,0
"Q9H1Y0","M-P",0.619690985461689,0.310425936825751,1.99626033764548,1,0.295644097132083,0.583542954382791,NA,0.5,0.0833333333333333
"Q9H1Z4","M-P",0.163097649762908,0.0904799751288248,1.80258283151262,5,0.131320208891643,0.414590468071769,NA,0.111111111111111,0.111111111111111
"Q9H223","M-P",0.104021172613263,0.128318773537597,0.810646562038608,5,0.454407807829071,0.707520216162405,NA,0,0
"Q9H269","M-P",0.0575776628974391,0.477173903796764,0.120663897248585,5,0.908656189010954,0.962378775916606,NA,0.174242424242424,0.174242424242424
"Q9H270","M-P",-0.0308113478660014,0.397590357434156,-0.0774952090509489,5,0.941235166007076,0.976133521034658,NA,0.0277777777777778,0.0277777777777778
"Q9H299","M-P",-0.64000289848552,0.743694174990489,-0.860572692388917,5,0.428799679859476,0.689185283769846,NA,0.0972222222222222,0.0972222222222222
"Q9H2D6","M-P",0.661293098059195,0.367869592471474,1.79762913704392,5,0.132160368527749,0.416495720422516,NA,0.25,0.25
"Q9H2E6","M-P",1.04282079971051,0.142013867757761,7.34309132041454,1,0.0861663644030175,0.36088767157586,NA,0.583333333333333,0.0833333333333333
"Q9H2F5","M-P",-0.335874089283318,0.000777339027669382,-432.081855313936,0,NA,NA,NA,0.541666666666667,0.125
"Q9H2G2","M-P",-0.392828161421079,0.219187982066164,-1.79219753618837,5,0.133087871837037,0.417689823488548,NA,0.0231481481481481,0.0231481481481481
"Q9H2G9","M-P",0.103930560606386,0.291938476023459,0.356001586437118,4,0.739821759596712,0.878056445695055,NA,0.305555555555556,0.222222222222222
"Q9H2J4","M-P",-0.0559802957506804,0.34878619725047,-0.160500318510253,3,0.882685610592166,0.94811851557062,NA,0.222222222222222,0.0555555555555556
"Q9H2J7","M-P",-0.508966568399123,0.337444815001613,-1.50829571465393,3,0.228602020828629,0.527111613952343,NA,0.409722222222222,0.243055555555556
"Q9H2K8","M-P",-0.560973774404417,0.439272201205097,-1.27705275422721,5,0.257671721372696,0.552545655583323,NA,0.181159420289855,0.181159420289855
"Q9H2M9","M-P",0.717865392763249,0.0523082937631401,13.7237394133682,5,3.68593464084022e-05,0.0248467057605806,NA,0.127450980392157,0.127450980392157
"Q9H2P0","M-P",0.183108132286895,0.105231316977696,1.74005360329858,5,0.142335138599951,0.426025636998476,NA,0.294444444444444,0.294444444444444
"Q9H2S1","M-P",-0.696950073701764,0.825909916118192,-0.843857253800095,0,NA,NA,NA,0.444444444444444,0.0277777777777778
"Q9H2U1","M-P",0.0611656020364606,0.125374211385511,0.487864301282691,5,0.646285369845459,0.83007060257004,NA,0.0555555555555556,0.0555555555555556
"Q9H2V7","M-P",0.81432257616865,0.512713941701396,1.58825908549783,5,0.173093292654691,0.46485413743256,NA,0.111111111111111,0.111111111111111
"Q9H2X9;Q9UP95","M-P",0.732484721379715,0.299601939594877,2.44485974413311,5,0.058303920487361,0.309165910965685,NA,0.0138888888888888,0.0138888888888889
"Q9H2Y7","M-P",-0.158092703231247,0.436081900662717,-0.362529843570652,5,0.731775993199485,0.875849032266247,NA,0.360294117647059,0.360294117647059
"Q9H2Z4","M-P",-0.7119478908017,0.476903193511016,-1.49285620328993,1,0.375738058832025,0.648581392560725,NA,0.402777777777778,0.0694444444444444
"Q9H300","M-P",-0.221207325828464,0.314809869967405,-0.702669601341811,5,0.513619413475095,0.745799662311561,NA,0,0
"Q9H336","M-P",Inf,NA,NA,NA,NA,0,"oneConditionMissing",NA,NA
"Q9H3D4","M-P",Inf,NA,NA,NA,NA,0,"oneConditionMissing",NA,NA
"Q9H3F6","M-P",0.30564229457858,0.308449930804618,0.990897594890965,5,0.36723491615384,0.643684166434961,NA,0.0972222222222222,0.0972222222222222
"Q9H3H1","M-P",0.571724829361844,0.597046772723393,0.957588007307962,3,0.408913873259925,0.675161126378003,NA,0.533333333333333,0.366666666666667
"Q9H3L0","M-P",-0.399337821478992,0.358239371993074,-1.11472342991577,0,NA,NA,NA,0.583333333333333,0
"Q9H3P7","M-P",0.0169917208586838,0.134296025256542,0.126524376475216,5,0.904247373920651,0.960118359285888,NA,0.0194444444444445,0.0194444444444444
"Q9H3Q1","M-P",0.687951563870328,0.2052901778764,3.35111777381052,5,0.0203040004883168,0.204689591073013,NA,0,0
"Q9H3R0","M-P",-0.0810369491047185,0.0848286364643069,-0.955301799986095,1,0.514550594016835,0.746192641966349,NA,0.416666666666667,0
"Q9H3R5","M-P",-0.510821423088096,0.0683753569121241,-7.47084104796123,4,0.00171593504207945,0.0922170483850115,NA,0.0972222222222222,0.0138888888888889
"Q9H3S4","M-P",-0.781352157244418,0.359567634974534,-2.17303250138116,3,0.118119062243894,0.398703934165523,NA,0.233333333333333,0.0666666666666667
"Q9H3S7","M-P",0.244818545036101,0.300574654294815,0.814501627259543,5,0.452390405116745,0.705965190105511,NA,0.164351851851852,0.164351851851852
"Q9H3T3","M-P",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9H3U1","M-P",-0.145414134121221,0.382166587559821,-0.380499339436521,3,0.728918345699655,0.874812154949416,NA,0.5,0.333333333333333
"Q9H3Z4","M-P",0.326856408916053,0.487847366802952,0.669997280210953,5,0.532553063927188,0.759543004999825,NA,0.0555555555555556,0.0555555555555556
"Q9H410","M-P",0.154506162083237,0.326953640971015,0.472562904099711,5,0.656432564903363,0.835697886061428,NA,0.053921568627451,0.053921568627451
"Q9H425","M-P",1.08679396788525,0.320959483308554,3.38607838186375,5,0.0195444799694449,0.201903342751306,NA,0.180555555555556,0.180555555555556
"Q9H446","M-P",0.0544177637669005,0.146719641545484,0.370896242614051,4,0.729522353567764,0.874822827659393,NA,0.152777777777778,0.0694444444444444
"Q9H479","M-P",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9H488","M-P",1.4965637671196,0.584699418655846,2.55954379185125,3,0.0832472053024917,0.356156742082695,NA,0.194444444444444,0.0277777777777778
"Q9H4A3","M-P",-1.1878536343629,0.49666910967574,-2.3916398487887,5,0.0622612381395178,0.316653393804213,NA,0.226666666666667,0.226666666666667
"Q9H4A6","M-P",0.170102238111648,0.0903544048438458,1.88261146100875,5,0.118478679267495,0.399226778393911,NA,0.0555555555555556,0.0555555555555556
"Q9H4B0","M-P",-0.18207148320441,0.356155309929121,-0.511213726507812,5,0.630968165133381,0.820892548281836,NA,0.0138888888888888,0.0138888888888889
"Q9H4G0","M-P",0.946781732448211,0.727914161715354,1.30067772031951,5,0.250085913213925,0.548648613350927,NA,0.297101449275362,0.297101449275362
"Q9H4I2","M-P",0.163749209630133,0.265706904012134,0.616277586910782,4,0.571054441878026,0.783970549799827,NA,0.236111111111111,0.152777777777778
"Q9H4I3","M-P",-0.754156218210554,0.250002070466382,-3.01659988976757,5,0.029531218084996,0.239144370274825,NA,0.203703703703704,0.203703703703704
"Q9H4K7","M-P",0.554809420458886,0.34679316936673,1.59982799393658,5,0.170533015105977,0.462754831832962,NA,0.191666666666667,0.191666666666667
"Q9H4L4","M-P",0.230956794682615,0.0646758590772043,3.57098920645058,2,0.0702555022824911,0.331392571417313,NA,0.333333333333333,0.0833333333333333
"Q9H4L5","M-P",-0.696282127964466,0.269328052568419,-2.58525660927053,5,0.0491182219695534,0.29061501753611,NA,0.0590277777777778,0.0590277777777778
"Q9H4L7","M-P",0.13723957344033,0.276614740245074,0.496139769409032,5,0.640833341721841,0.825951461453939,NA,0.450980392156863,0.450980392156863
"Q9H4M3","M-P",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9H4M7","M-P",-0.804753292832296,0.161813388112336,-4.97334183666937,1,0.12632201483036,0.409625896226176,NA,0.520833333333333,0.1875
"Q9H4M9","M-P",0.059526150214495,0.441547371825329,0.134812602254697,5,0.898018889150438,0.957210717259059,NA,0.194444444444444,0.194444444444444
"Q9H4Z3","M-P",0.535707662930269,0.414822412492183,1.29141446266567,5,0.25303550033996,0.551488805712302,NA,0.375,0.375
"Q9H501","M-P",0.0226693350859879,0.124619089355313,0.181909009311994,5,0.862799065650265,0.940592257055032,NA,0.162037037037037,0.162037037037037
"Q9H568","M-P",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9H583","M-P",-0.260117231280878,0.255797792591774,-1.01688614528428,5,0.355860897467351,0.635342542958693,NA,0.163888888888889,0.163888888888889
"Q9H5J8","M-P",-0.183038638405185,0.174607901307259,-1.04828382355441,2,0.404509037274189,0.671542917733964,NA,0.423611111111111,0.173611111111111
"Q9H5Q4","M-P",-0.0455454651075892,0.187182961954393,-0.243320570590641,5,0.817424528800314,0.91848805771165,NA,0,0
"Q9H5V8","M-P",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9H694","M-P",3.75889990482111,0.108370624188377,34.685597992747,1,0.018348926141702,0.195904385417523,NA,0.641666666666667,0.141666666666667
"Q9H6A9","M-P",-0.14788366968403,0.398105411858047,-0.371468624337016,5,0.725509731520994,0.873385433002413,NA,0.291666666666667,0.291666666666667
"Q9H6D7","M-P",-0.0641775051533896,0.249361960801343,-0.257366861197075,3,0.813538890468817,0.917725592715178,NA,0.222222222222222,0.0555555555555556
"Q9H6E5","M-P",1.22197496115529,0.319773175482864,3.82138044978314,5,0.0123557274986195,0.169169393439554,NA,0.384259259259259,0.384259259259259
"Q9H6F5","M-P",-0.0660619953286622,0.188873082697204,-0.349769243903172,5,0.740762527935166,0.878519010938234,NA,0.223958333333333,0.223958333333333
"Q9H6K1","M-P",0.12604332311279,0.432701156794624,0.29129416719497,2,0.798259012273021,0.908200013249729,NA,0.416666666666667,0.0833333333333333
"Q9H6P5","M-P",-0.0319774713630984,0.589708451690777,-0.0542258997160622,2,0.961684654322132,0.985165496171077,NA,0.541666666666667,0.291666666666667
"Q9H6R0","M-P",-0.542889892617078,0.209708297793787,-2.58878593898521,5,0.048908702482015,0.290562623583649,NA,0.0833333333333334,0.0833333333333333
"Q9H6R3","M-P",-1.24771817376764,0.40394759080038,-3.08881201963705,0,NA,NA,NA,0.652777777777778,0.0694444444444444
"Q9H6R7","M-P",0.19316636880056,0.106712582780283,1.81015550151458,5,0.130046365421222,0.413846816905991,NA,0.0441176470588235,0.0441176470588235
"Q9H6S0","M-P",-0.443137222977067,0.391421165794257,-1.13212381368767,5,0.308936987824918,0.595824843857494,NA,0.236111111111111,0.236111111111111
"Q9H6S1","M-P",-0.0605972640369701,0.0602006118783631,-1.00658883931958,0,NA,NA,NA,0.75,0
"Q9H6T3","M-P",-0.244031459989747,0.222685697105466,-1.09585601213611,5,0.323096607603622,0.607457183242187,NA,0,0
"Q9H6U8","M-P",Inf,NA,NA,NA,NA,0,"oneConditionMissing",NA,NA
"Q9H6V9","M-P",0.544633898578244,0.449125333536267,1.2126545930731,3,0.312044146588723,0.598656721467744,NA,0.263888888888889,0.0972222222222222
"Q9H6W3","M-P",-0.396428928678629,0.225405678270017,-1.7587353243326,5,0.13894955441994,0.421444915633328,NA,0,0
"Q9H6X2","M-P",1.6054698357666,0.797066336532157,2.0142236124933,5,0.100105292131924,0.378998673379358,NA,0.196969696969697,0.196969696969697
"Q9H6X5","M-P",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9H6Y2","M-P",0.47447205853836,0.672141492084563,0.705910978753661,2,0.553391744946318,0.772809552139632,NA,0.516666666666667,0.183333333333333
"Q9H6Z4","M-P",-0.564172481242115,0.376421014268391,-1.49878051399079,5,0.194207604527262,0.490285921330276,NA,0.402777777777778,0.402777777777778
